goal_id,short_name,expert_result,user_result,user_id,preferred_locale,meal_id,kind,title,ingredients,expert_explanation,carbs,protein,fat,fiber,calories,carbs_explain,protein_explain,fat_explain,fiber_explain,calories_explain
16,whole_fruits,not_really,not_really,2890,es,6345,lunch,Habichela arroz spaghetti 1/1pepino Rep ollo mologrones .,Mologre Rep ollo 1pepino,,89,38,2,24,530,,,,,
16,whole_fruits,not_really,yes,2357,es,4657,breakfast,Huevo sancochado con paga,Huevos sancochado con una rebanada de pan,"El objetivo no se ha cumplido porque no hay fruta en el plato. Para cumplir este objetivo, agrega un pedazo de fruita como manazana, naranja, melon, etc.",26,26,27,0,442,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,yes,2890,es,6281,breakfast,Raisin Bran,Bran flakes And leche,N/A,56,10,2,9,250,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,not_really,2890,es,6960,dinner,Pollo ensalada mixta brocolis habichela mais,Arroz Integra mixta 1tasa pechuga 40z agua,,56,26,4,6,373,,,,,
16,whole_fruits,not_really,yes,3117,es,8232,breakfast,plátano con huevo,"plátano 1
huevo 1+1 clara 
tomate 1/2
cebolla 1 rodaja
agua 1 copa
sal","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una manzana pequenia.  ",45,9,6,4,350,,,,,
16,whole_fruits,not_really,not_really,3117,es,8791,dinner,arroz con habichuelas,"arroz 1/2 taza
habichuelas 1/4 taza
agua",,70,12,10,11,650,,,,,
16,whole_fruits,not_really,not_really,3117,es,7758,afternoon_snack,platanito y dulce de coco,"platanito 85g
dulce de coco",,62,5,24,1,313,,,,,"
Esto se basa en 17 chips y una pequeña porción de coco."
16,whole_fruits,not_really,yes,2890,es,6894,lunch,Sopa pata de vaca vegetables 1,1tasa de sopa de pata de vaca vegetables,,13,9,4,1,120,,,,,
16,whole_fruits,not_really,not_really,3117,es,7456,dinner,pizza,"harina 
pasta de tomate
maiz 1/2 taza
aceite de oliva 1/4 cucharadita 
oregano",,137,16,1,4,659,,,,,
16,whole_fruits,not_really,not_really,3117,es,7804,afternoon_snack,pizza y papas,"pizza 1 pedazo
papas fritas grandes
1 papá hasbrown",,97,17,36,7,835,,,,,
16,whole_fruits,not_really,not_really,3117,es,8131,morning_snack,galletas con margarina,"galletas de soda 33.5 g
galleta de harina 1
margarina 1 cucharada",El objetivo no se cumple porque no hay frutas en la comida.,24,2,15,2,255,,,,,
16,whole_fruits,not_really,yes,2942,es,6771,breakfast,Jugos saludables,Jugo de zanahoria,El objetivo no se ha cumplido porque no ha incluido una fruta entera en el plato. Para cumplir este objetivo incluya una fruta entera como por ejemplo una naranja. ,8,1,0,1,35,,,,,
16,whole_fruits,not_really,not_really,3117,es,8377,dinner,mini pastelito de queso y mini yaniqueques,"mini pastelito de queso gooda 1
mini yaniqueques 3","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una manzana pequena",33,12,20,1,391,,,,,
16,whole_fruits,not_really,not_really,2948,en,7103,breakfast,Yogurt and Polaner all fruit,"1.25 cups 0% Fage Greek yogurt
3 tbspns polaner cherry all fruit with no sugar added",Great job for not including foods with added sugar! The goal is not met because you did not include a serving of whole fruit in this meal. To meet this goal you could include a banana or a small apple.,42,30,0,0,272,In this meal both the greek yogurt and the Polaner cherry contribute some carbs (1.25 cups of greek yogurt = 12 carbs; 3 tbsp of Polaner cherry = 30 grams of carbs),In this meal the protein comes from the greek yogurt (1.25 cups of Fage greek yogurt = 30 grams of protein),,,This meal is 62% carbs and 38% protein.
16,whole_fruits,not_really,yes,2942,es,6710,breakfast,Muy bonita mi desayuno,Una rebanada de pan integral con tofu ají y cebolla,El objetivo no se cumple porque no hay fruitas en la comida.,34,12,8,3,283,,,,,
16,whole_fruits,not_really,yes,2942,es,7297,lunch,Me gusta el almuerzo,Yuca con huevo revolteado,,45,14,11,2,341,,,,,
16,whole_fruits,not_really,not_really,3117,es,7497,after_dinner_snack,galleta de sod,galleta de soda 33.5 g,,26,3,3,1,140,,,,,
16,whole_fruits,not_really,yes,2357,es,4758,dinner,Aro blanco conguadule y pollo,Aro blanco con guandule y pollo,n/a,42,25,10,7,362,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,not_really,3117,es,7581,breakfast,tostones con salamy,"plátano frito 1 
salamy 1/4
sal",,71,12,21,4,539,,,,,
16,whole_fruits,not_really,not_really,2890,es,7005,breakfast,Rolo queso huevos,1rolo 1oz queso huevo,,80,20,20,3,481,,,,,
16,whole_fruits,not_really,not_really,3117,es,7781,afternoon_snack,dulce de coco,dulce de coco,,20,4,14,1,220,,,,,
16,whole_fruits,not_really,not_really,3117,es,8796,morning_snack,chocolate,chocolate 1,,17,2,9,0,138,,,,,
16,whole_fruits,not_really,yes,2942,es,7181,lunch,Algo bueno,Arroz integral con pollo,,69,18,8,6,363,,,,,
16,whole_fruits,not_really,not_really,1821,en,2233,dinner,Half Roast Beef Hero and bottle of water.,"Roast Beef Hero with pepper jack cheese, lettuce/tomato and mayo lightly smeared. And 1 x 33 oz bottle of water.",no fruits pictured here,,,,,,,,,,
16,whole_fruits,not_really,yes,2942,es,6633,lunch,Comida de Liz Siosa,Quino pollo y ensalada verde,El objetivo no se ha cumplido ya que no se menciona una fruta entera en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una fruta entera como por ejemplo una manzana,41,22,5,5,290,,,,,"Esta comida es 56% carbohidrato, 30% proteina y 14% grasa. "
16,whole_fruits,not_really,not_really,3117,es,8671,dinner,pezcado con papa y chulitos,"tilapia pezcado frito
papas fritas 
sal de ajo
chumitos 
galletas salada
limonada",,53,16,49,8,603,,,,,
16,whole_fruits,not_really,yes,2942,es,6927,lunch,Algo bueno,Ta iota papa y huevo hervido,El objetivo no se cumple porque no hay frutas,67,12,5,4,371,,,,,Esto se basa en 2 patatas y 1 huevo.
16,whole_fruits,not_really,not_really,2948,en,6942,after_dinner_snack,"Yogurt 
Almond butter
No sugar added jam","1 cup 0% Greek yogurt
3 tbsps almond butter
1 tbsp fig jam
32 oz water","Great job for adding a lean protein to your meal! The goal is not met because you did not include a serving of whole fruit in this meal. To meet this goal, add a serving of whole fruit to your meal (i.e: one cup of blueberries, one banana)",30,22,26,7,403,In this meal most of the carbs come from the greek yogurt (1 cup of greek yogurt = 14 grams of carbs). The almond butter and the fig jam also contribute some carbs ( 3 tbsp of almond butter = 9 grams of carbs; 1 tbsp of fig jam = 7 grams of carbs),In this meal the protein comes from the almond butter and the greek yogurt ( 3tbsp of almond butter = 10 grams of protein; 1 cup of greek yogurt = 12 grams of protein),In this meal the fat comes from the almond butter (3 tbsp of almond butter = 26 grams of fat),In this meal most of the fiber comes from the almond butter (3 tbsp of almond butter = 6 grams of fiber). The greek yogurt also contributes some fiber to this meal (1 cup of greek yogurt = 1 gram of fiber),"This meal is 30% carbs, 22% protein and 48% fat."
16,whole_fruits,not_really,not_really,3117,es,8088,lunch,empanadas con jugo,"empanada de queso pizza 1
jugo de chinola 1 baso
ketchup 1 sobre","El objetivo no se cumple porque a la comida le falta una fruta entera.
Para cumplir con este objetivo, agrega una vaso de agua con esta comida.",76,20,18,2,570,,,,,
16,whole_fruits,not_really,yes,3117,es,7584,lunch,bizcocho de dulce de lece,bizcocho,,46,3,17,1,341,,,,,
16,whole_fruits,not_really,not_really,2948,en,7069,lunch,Carb rite diet bar,1 toasted coconut carb rite bar,The goal is not met because you did not include a serving of whole fruit in your meal. To meet this goal add a serving of whole fruit (i.e.: a banana or small apple),21,18,7,1,200,,,,,"This meal is 42% carbs, 36% protein and 22% fat"
16,whole_fruits,not_really,not_really,3117,es,7950,dinner,chulitos con pastelintos,"chulitos fritos de yuca 4
mini pastelitos de queso gooda 1
mini yaniqueque 4","El objetivo no se cumple porque a la comida le falta una fruta entera. Para cumplir con este objetivo, agrega una porción de fruta como una manaza. ",112,19,91,3,1391,,,,,
16,whole_fruits,not_really,not_really,3117,es,8154,dinner,torrejitas con pastelitos,"pqstelitos honeados de queso gooda 2
torrejitas fritas de harina","El objetivo no se ha cumplido porque no se incluyó una fruta entera en la imagen o descripción. Para lograr este objetivo, elija una manzana pequeña u otra fruta entera.",105,20,22,4,694,,,,,
16,whole_fruits,not_really,not_really,3117,es,8701,lunch,moro con pezcado y endalada,"moro 1taza
ensalada 2 taza
pezcado frito
acite dw oliva 1 cucharada 
sal
agua",,102,36,41,6,972,,,,,
16,whole_fruits,not_really,not_really,3117,es,7468,after_dinner_snack,panncon huevo,"1 pan 
1 huevo",,28,27,26,1,462,,,,,
16,whole_fruits,not_really,yes,2942,es,7195,lunch,Algo,Sandwich de jamón,,41,22,11,7,338,,,,,
16,whole_fruits,not_really,not_really,3117,es,7593,afternoon_snack,jugo de piña,"pila, azúcar morena",,25,1,0,0,100,,,,,
16,whole_fruits,not_really,not_really,2890,es,7115,lunch,Arroz carne asada ensalada mixta habichela,1tasa arroz carne 3oz ensalalada remolacha 3oz zahoria,,73,32,19,8,614,,,,,
16,whole_fruits,not_really,not_really,2890,es,7175,dinner,Rolo queso,Queso 1Rulo,,59,14,18,3,418,,,,,
16,whole_fruits,not_really,yes,2942,es,6706,lunch,Comida muy buena,Brócoli coliflor y pechuga,El objetivo no se cumple porque no hay fruta.,7,21,1,2,120,,,,,
16,whole_fruits,not_really,not_really,3117,es,8328,dinner,pizza,pizza 1 slide,"El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una taza de melon en cubitos.  ",40,12,10,2,300,,,,,
16,whole_fruits,not_really,not_really,3117,es,8214,morning_snack,helado de tamarindo,helado de tamarindo,"El objetivo no se ha cumplido, porque no ha comido una fruta entera. Para cumplir este objetivo escoja una mandarina pequenia u otra fruta entera ",27,0,0,0,110,"The user likely made her own, however, since they did not list specifics of ingredients this food product is the closest: https://mamitasices.com/ices/tamarind-ice/",,,,"The user likely made her own, however, since they did not list specifics of ingredients this food product is the closest: https://mamitasices.com/ices/tamarind-ice/"
16,whole_fruits,not_really,yes,2942,es,6651,breakfast,Algo bueno,Una taza de leche y galletas integral,El objetivo no se cumple porque no hay frutas ni verduras en la comida.,34,13,9,3,261,,,,,
16,whole_fruits,not_really,yes,2890,es,6270,dinner,Tofu,Zahoria celery quinoa 1cebolla ajo,n/a,66,15,8,8,438,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,not_really,2822,en,6124,dinner,Mustard and turnip greens potato salad spare ribs water,One cup of green beans one cup of potato salad and three ribs,"The goal has not been met as fruit is not included with the meal. In order to meet this goal, include 1 or more servings of fruit in the meal.",54,31,39,6,718,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,yes,2942,es,7065,breakfast,Algo variado,Pan integral y café,El objetivo no se cumple porque no hay fruitas ,14,4,1,2,80,,,,,
16,whole_fruits,not_really,not_really,3117,es,7453,lunch,arroz con habichuela y habichuelas con dulce,"arroz blanco 1 taza
habichuelas 1 taza
habichuelas con dulce 1 taza 
batata 
galletas de leche 22 gramos
leche de coco
leche evaporada 
pasas
azucar 
sal
Canela
margarina",,93,16,30,3,651,,,,,
16,whole_fruits,not_really,not_really,3117,es,8211,breakfast,yuca con huevo,"yuca 3 trozos 
huevo 1+1 clara 
tomate 1/2
cebolla 2 ruedas 
aceite 1 cucharada 
sal","El objetivo no se ha cumplido, porque no ha comido una fruta entera. Para cumplir este objetivo escoja una manzana pequenia u otra fruta entera ",45,18,26,2,570,,,,,
16,whole_fruits,not_really,not_really,3117,es,8428,afternoon_snack,helado de tamarindo,helado de tamarindo 1,No hay frutas en la comida.,21,0,0,0,91,,,,,
16,whole_fruits,not_really,not_really,2890,es,6989,lunch,Pollo ensalada mixta 1tasa habichela arroz,carne 3oz ensalalada mixta 1tasa habichela aguacate 1oz,,96,56,18,21,541,,,,,
16,whole_fruits,not_really,yes,2890,es,6898,breakfast,Rolo queso tomate,1rolo huevo 1cebolla queso 1oz,,92,26,28,2,494,,,,,
16,whole_fruits,not_really,yes,3117,es,8457,breakfast,mofongo con papas,"plátano frito 1
queso gooda 
papas fritas 
fresas 3
sal de ajo
agua","El objetivo no se ha cumplido, porque no se esta consumiendo la cantidad necesaria de fresas. Para cumplir este objetivo aumente la cantidad de sandia de 3 a 1 1/4 tazas. 


",60,14,13,3,485,,,,,
16,whole_fruits,not_really,yes,2942,es,6647,lunch,Vegetales variados,Coliflor repollo brócoli zanahoria y tofu con berenjena,"El objetivo no se cumple porque no hay frutas en la comida. Para cumplir con el objetivo, agregue una fruta a la comida.",12,9,3,3,130,,,,,
16,whole_fruits,not_really,not_really,3117,es,8556,afternoon_snack,helado y arepa,"agua
arepa 1 pezcado 
helado de coco con batata 1","El objetivo no se ha cumplido, porque no se menciona ninguna fruta entera en la descripcion ni aparece en la foto. Para cumplir este objetivo incluya en su plato 1 fruta entera como por ejemplo, una manzana pequena",57,27,13,2,500,,,,,
16,whole_fruits,not_really,yes,2942,es,6806,breakfast,Un desayuno bueno,Pan integral y avena,El objetivo no se cumple porque no hay fruitas en la comida.,52,9,3,7,220,,,,,"Si hay leche en la harina de avena, agregaría calorías adicionales."
16,whole_fruits,not_really,yes,2890,es,6914,lunch,BanitasPollo tayota lechuga 40z agua,Banitas1zo pollo3oz lechuga 40z agua 1cebolla medians ajie Limon,,27,16,2,1,174,,,,,
16,whole_fruits,not_really,yes,2942,es,7257,breakfast,Primaveral,Vegetales variado,,26,10,1,10,127,,,,,
16,whole_fruits,not_really,not_really,3117,es,7467,dinner,papas con queso,"papas fritas 
queso gooda
sal de ajo",,57,11,29,6,526,,,,,
16,whole_fruits,not_really,not_really,3117,es,7687,afternoon_snack,helado,helado,,35,5,18,1,321,,,,,
16,whole_fruits,not_really,yes,2357,es,4689,dinner,Ensalada con tomate berenjena y habichuela,Ensalada con tomate berenjena y habichuela,"El objetivo no se ha cumplido porque no hay fruta en el plato. Para cumplir este objetivo, agrega un pedazo de fruita como manazana, naranja, melon, etc.",41,9,6,15,216,n/a,n/a,n/a,n/a,n/a
16,whole_fruits,not_really,yes,2942,es,6971,lunch,Almuerzo dominicano,Mangú con queso,El objetivo no se cumple porque no hay fruitas,58,13,19,3,438,,,,,
16,whole_fruits,not_really,yes,2942,es,6628,breakfast,Un pequeño desayuno,Te de jengibre con pan integral,El objetivo no se ha cumplido ya que no se menciona una fruta entera en la descripcion ni tampoco aparece en la foto. Para cumplir este objetivo incluya una fruta entera como por ejemplo una manzana pequenia. ,19,4,2,3,100,,,,,
16,whole_fruits,not_really,not_really,3117,es,8394,dinner,pizza y pan,"pizza 1
pan con queso gooda y margarina 
helado de tamarindo 1
agua","
El objetivo no se cumple porque no hay frutas en la comida.",79,23,21,3,636,,,,,
16,whole_fruits,not_really,not_really,2948,en,7022,afternoon_snack,Guru err and bacon egg bites,Starbucks gruyere and bacon egg bites,The goal is not met because you did not include a serving of whole fruit on your plate. To meet this goal add a serving of whole fruit (i.e.: small apple),9,19,22,0,310,,,,,"This meal is 12% carbs, 25% protein and 63% fat."
16,whole_fruits,not_really,yes,2942,es,6810,lunch,Vegetales sabrosos,Brócoli pechuga y vegetales variados,El objetivo no se cumple porque no hay frutos.,13,21,1,3,150,,,,,
16,whole_fruits,not_really,not_really,2822,en,6142,breakfast,Muffin and tea,One corn muffin cup of tea with honey,"The goal has not been met as fruit is not included with the meal. In order to meet this goal, include 1 or more servings of fruit in the meal.",36,3,17,0,295,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,not_really,3117,es,7489,lunch,pizza y soda,"2 pedazos pequeños harina, queso, 1margarsoda 16 onzas",,127,24,22,5,774,,,,,
16,whole_fruits,not_really,yes,2942,es,6777,lunch,Comida dominicana,Plátano verde y queso blanco,El objetivo no se cumple porque no hay frutas.,60,20,27,3,516,,,,,
16,whole_fruits,not_really,not_really,3117,es,8532,lunch,arroz con pezcado,"arroz 1 taza 
pezacado frito
papas fritas 
ketchup 
agua",No hay frutas con la comida.,122,33,34,4,920,,,,,
16,whole_fruits,not_really,yes,2255,es,3891,breakfast,Un huevo hervido,Agua sin sal,"El objetivo no se ha cumplido, porque no se mencionan frutas en la descripcion ni aparecen en la foto. Para cumplir este objetivo incluya en su plato 1 ½ tazas de frutas y vegetales o haga que la mitad de su plato sean frutas y/o vegetales.  ",1,6,5,0,78,N/A,N/A,N/A,N/A,N/A
16,whole_fruits,not_really,yes,2890,es,6873,breakfast,huevo pan avena,1pan Integral  1huevos 1tasa avena,,55,19,11,6,397,,,,,
16,whole_fruits,not_really,yes,2942,es,7090,breakfast,Buen desayuno,Pan integral y leche,El objetivo no se cumple porque no hay frutas.,28,14,6,2,220,,,,,
